Date,Open,High,Low,Close,Adj Close,Volume
2005-12-28,178.8000030517578,181.27999877929688,176.13999938964844,177.0399932861328,167.97410583496094,2294210
2005-12-29,177.39999389648438,179.0,174.24000549316406,175.35000610351562,166.37066650390625,1304120
2005-12-30,178.11000061035156,180.8000030517578,175.39999389648438,178.8800048828125,169.71990966796875,1577130
2006-01-02,179.60000610351562,181.16000366210938,178.0399932861328,179.10000610351562,169.9286346435547,997200
2006-01-03,179.74000549316406,180.52999877929688,178.60000610351562,179.22000122070312,170.04249572753906,548920
2006-01-04,180.39999389648438,183.13999938964844,179.0,180.77000427246094,171.51312255859375,1081630
2006-01-05,180.5800018310547,181.82000732421875,178.8000030517578,179.8000030517578,170.59278869628906,969285
2006-01-06,180.60000610351562,181.5800018310547,176.4499969482422,177.3000030517578,168.22080993652344,837780
2006-01-09,178.33999633789062,179.77999877929688,177.60000610351562,178.41000366210938,169.2739715576172,1145690
2006-01-10,178.8000030517578,178.8000030517578,172.1999969482422,172.8000030517578,163.9512481689453,498510
2006-01-12,171.8000030517578,172.74000549316406,163.60000610351562,166.2899932861328,157.77459716796875,1413945
2006-01-13,166.74000549316406,174.24000549316406,166.74000549316406,171.80999755859375,163.01193237304688,1926995
2006-01-16,173.1699981689453,175.9199981689453,168.8000030517578,173.25,164.37820434570312,1150410
2006-01-17,174.0,175.77999877929688,170.8000030517578,174.08999633789062,165.1751708984375,810040
2006-01-18,167.60000610351562,177.17999267578125,167.0,175.4199981689453,166.4370574951172,1268015
2006-01-19,175.39999389648438,180.7899932861328,175.39999389648438,179.14999389648438,169.97605895996094,1332200
2006-01-20,181.8000030517578,185.47999572753906,179.4600067138672,183.82000732421875,174.4069366455078,1435645
2006-01-23,181.0,186.32000732421875,173.0,182.85000610351562,173.48660278320312,771265
2006-01-24,183.5800018310547,188.8000030517578,183.1999969482422,187.61000061035156,178.0028533935547,1173675
2006-01-25,188.39999389648438,198.22000122070312,188.0800018310547,194.8000030517578,184.8246612548828,2072790
2006-01-27,199.60000610351562,229.0,196.0,225.11000061035156,213.58253479003906,5241125
2006-01-30,226.0,228.97999572753906,206.0,215.86000061035156,204.80624389648438,4806770
2006-01-31,218.00999450683594,237.75999450683594,215.39999389648438,232.74000549316406,220.82183837890625,7317590
2006-02-01,233.47000122070312,233.47000122070312,217.60000610351562,219.72000122070312,208.4685516357422,4561320
2006-02-02,222.1999969482422,228.5800018310547,218.4199981689453,220.75,209.44581604003906,3100605
2006-02-03,220.8000030517578,224.97999572753906,210.39999389648438,211.6699981689453,203.13124084472656,2928655
2006-02-06,212.94000244140625,217.55999755859375,210.60000610351562,212.8000030517578,204.21566772460938,1699100
2006-02-07,214.94000244140625,221.0399932861328,214.39999389648438,219.9199981689453,211.04843139648438,2656420
2006-02-08,220.0,222.0,214.0,216.42999267578125,207.69921875,1443090
2006-02-10,216.77999877929688,221.60000610351562,215.6999969482422,218.57000732421875,209.75289916992188,1294800
2006-02-13,219.0,222.8000030517578,216.17999267578125,219.2100067138672,210.36708068847656,982920
2006-02-14,220.02000427246094,225.8800048828125,216.6300048828125,217.77999877929688,208.99476623535156,1550865
2006-02-15,219.5399932861328,220.0,211.00999450683594,213.11000061035156,204.51315307617188,1262730
2006-02-16,213.94000244140625,218.1999969482422,211.11000061035156,212.24000549316406,203.67825317382812,485885
2006-02-17,213.1999969482422,214.38999938964844,204.0,204.94000244140625,196.67274475097656,702150
2006-02-20,206.0,208.0,199.0,207.1999969482422,198.841552734375,1029355
2006-02-21,208.0,209.6999969482422,205.60000610351562,206.74000549316406,198.40011596679688,670745
2006-02-22,207.02000427246094,208.0,203.39999389648438,204.7899932861328,196.52877807617188,519015
2006-02-23,206.94000244140625,213.75999450683594,202.8000030517578,207.08999633789062,198.73599243164062,2272600
2006-02-24,208.5399932861328,214.39999389648438,207.1999969482422,213.35000610351562,204.7434844970703,1448830
2006-02-27,215.0,218.57000732421875,213.39999389648438,216.94000244140625,208.18865966796875,698400
2006-02-28,218.94000244140625,220.0,212.22000122070312,218.66000366210938,209.8392791748047,1193950
2006-03-01,220.3800048828125,223.0,218.39999389648438,219.5500030517578,210.693359375,761280
2006-03-02,220.1999969482422,230.60000610351562,219.3000030517578,228.07000732421875,218.8696746826172,1826745
2006-03-03,229.0,242.39999389648438,229.0,235.69000244140625,226.1822967529297,3055090
2006-03-06,237.0,244.6999969482422,236.0,240.47999572753906,230.77903747558594,1683255
2006-03-07,242.77999877929688,246.39999389648438,238.4499969482422,240.1199951171875,230.43356323242188,1735180
2006-03-08,241.74000549316406,247.0,235.7100067138672,237.25,227.67935180664062,1713795
2006-03-09,237.1999969482422,239.60000610351562,227.4199981689453,235.13999938964844,225.6544647216797,2517780
2006-03-10,237.94000244140625,260.3999938964844,237.0,257.5400085449219,247.15086364746094,4151480
2006-03-13,259.7699890136719,268.3999938964844,256.0,264.3299865722656,253.66693115234375,3369895
2006-03-14,265.8900146484375,267.94000244140625,258.0,259.25,248.79185485839844,2199250
2006-03-16,260.20001220703125,263.0,256.79998779296875,257.8699951171875,247.467529296875,2778435
2006-03-17,259.20001220703125,265.0,258.0,259.1700134277344,248.71510314941406,2343065
2006-03-20,261.79998779296875,264.0,259.6000061035156,261.1700134277344,250.6344451904297,1011085
2006-03-21,263.3999938964844,265.6000061035156,254.00999450683594,257.6700134277344,247.27561950683594,897410
2006-03-22,258.0199890136719,265.6000061035156,256.20001220703125,261.510009765625,250.96067810058594,2074100
2006-03-23,263.5799865722656,273.3999938964844,263.5799865722656,270.9100036621094,259.98150634765625,2287930
2006-03-24,271.3999938964844,273.0,264.0,265.3399963378906,254.6361846923828,1669175
2006-03-27,266.6000061035156,273.0,266.010009765625,270.9100036621094,259.98150634765625,1333300
2006-03-28,272.79998779296875,273.0,261.0,262.79998779296875,252.19863891601562,1474525
2006-03-29,264.0,264.760009765625,261.3999938964844,262.20001220703125,251.6228790283203,958575
2006-03-30,264.3999938964844,267.19000244140625,254.3000030517578,256.5799865722656,246.22955322265625,1875965
2006-03-31,261.6000061035156,264.17999267578125,256.6099853515625,260.55999755859375,250.0490264892578,877145
2006-04-03,262.79998779296875,267.3999938964844,261.6000061035156,264.760009765625,254.07962036132812,552480
2006-04-04,266.79998779296875,282.0,264.04998779296875,279.6700134277344,268.38812255859375,2604275
2006-04-05,281.0,282.9800109863281,274.6000061035156,281.5199890136719,270.1634826660156,2321315
2006-04-07,272.0,285.989990234375,269.5,271.5299987792969,260.57647705078125,2036855
2006-04-10,269.0,269.0,260.7300109863281,262.8399963378906,252.23704528808594,1555220
2006-04-12,264.0,272.79998779296875,257.6000061035156,260.19000244140625,249.69395446777344,1544925
2006-04-13,261.0,268.739990234375,251.9600067138672,260.3699951171875,249.86668395996094,1849095
2006-04-17,264.0,266.6000061035156,255.0500030517578,257.2900085449219,246.91094970703125,734135
2006-04-18,261.0,262.79998779296875,258.0,261.4800109863281,250.9319305419922,1723345
2006-04-19,262.79998779296875,263.20001220703125,252.0500030517578,256.94000244140625,246.57505798339844,2198810
2006-04-20,258.5400085449219,259.79998779296875,251.6199951171875,253.8699951171875,243.62889099121094,973120
2006-04-21,256.9800109863281,256.9800109863281,250.0,253.11000061035156,242.89955139160156,1517005
2006-04-24,253.0,254.74000549316406,248.00999450683594,249.83999633789062,239.76145935058594,259430
2006-04-25,250.39999389648438,250.39999389648438,237.61000061035156,240.30999755859375,230.61590576171875,478200
2006-04-26,240.1999969482422,259.79998779296875,238.0,258.2699890136719,247.8513946533203,3132360
2006-04-27,259.9800109863281,265.0,250.1999969482422,252.30999755859375,242.13182067871094,1249815
2006-04-28,240.0,254.8000030517578,234.39999389648438,252.25,242.07424926757812,428085
2006-05-02,258.79998779296875,260.9800109863281,253.3300018310547,255.52000427246094,245.21234130859375,179650
2006-05-03,257.3999938964844,268.9800109863281,254.41000366210938,267.239990234375,256.4595642089844,830660
2006-05-04,267.79998779296875,274.79998779296875,267.6000061035156,272.1199951171875,261.1427001953125,1383920
2006-05-05,272.6000061035156,272.6000061035156,265.0,265.8399963378906,255.1160430908203,1029875
2006-05-08,268.0,270.0,262.4100036621094,263.8599853515625,253.2158966064453,901960
2006-05-09,264.0199890136719,267.0,259.1099853515625,262.9200134277344,252.31385803222656,662835
2006-05-10,265.6000061035156,277.3999938964844,265.6000061035156,274.0400085449219,262.9852600097656,852200
2006-05-11,276.0,276.0,262.2200012207031,263.4800109863281,252.8512420654297,448465
2006-05-12,262.94000244140625,269.05999755859375,257.70001220703125,264.6499938964844,253.9739990234375,818370
2006-05-15,267.0,274.0,242.2100067138672,245.50999450683594,235.60614013671875,1336590
2006-05-16,248.0,252.0,218.02000427246094,240.6300048828125,230.92300415039062,2148645
2006-05-17,242.39999389648438,251.9600067138672,242.39999389648438,243.94000244140625,234.0994873046875,591605
2006-05-18,243.94000244140625,243.94000244140625,213.0500030517578,217.97000122070312,209.17710876464844,1415135
2006-05-19,224.1999969482422,234.0,201.22000122070312,204.47999572753906,196.2312774658203,1847475
2006-05-22,205.0,209.8000030517578,152.0,194.5,186.6538848876953,1447420
2006-05-23,198.0,218.0,176.0,210.4499969482422,201.96044921875,1052140
2006-05-24,211.0,213.8000030517578,198.0,200.02999877929688,191.96080017089844,691495
2006-05-25,200.39999389648438,203.60000610351562,191.60000610351562,194.02000427246094,186.19325256347656,819610
2006-05-26,197.8000030517578,206.60000610351562,196.0,199.42999267578125,191.38499450683594,1467630
2006-05-29,202.0,204.8000030517578,200.0,201.75999450683594,193.62100219726562,505495
2006-05-30,203.0,209.0800018310547,200.60000610351562,205.42999267578125,197.14295959472656,557865
2006-05-31,200.0,200.0,187.02999877929688,195.25,187.37362670898438,908940
2006-06-01,198.1999969482422,204.8000030517578,176.8000030517578,178.0500030517578,170.8674774169922,1475800
2006-06-02,178.0,185.39999389648438,170.0,184.0399932861328,176.61582946777344,1313255
2006-06-05,185.0,189.60000610351562,180.83999633789062,185.4600067138672,177.9785614013672,773495
2006-06-06,181.94000244140625,187.39999389648438,173.0,182.88999938964844,175.51222229003906,673570
2006-06-07,182.8000030517578,184.97000122070312,178.0500030517578,182.3000030517578,174.94602966308594,3064275
2006-06-08,180.17999267578125,181.0,164.0,174.6699981689453,167.62380981445312,1123005
2006-06-09,174.0,184.39999389648438,172.25,180.9199981689453,173.62168884277344,578705
2006-06-12,181.0,186.39999389648438,170.0,170.89999389648438,164.00588989257812,762445
2006-06-13,167.0,168.8000030517578,153.7100067138672,160.7899932861328,154.30372619628906,2131730
2006-06-14,162.77999877929688,171.0,158.39999389648438,161.52000427246094,155.00428771972656,573355
2006-06-15,168.0,172.97999572753906,166.0,170.11000061035156,163.24777221679688,867390
2006-06-16,175.0,186.8000030517578,174.39999389648438,176.6199951171875,169.4951629638672,1224645
2006-06-19,163.11000061035156,185.74000549316406,163.11000061035156,183.10000610351562,175.71376037597656,518410
2006-06-20,182.0,182.0,174.11000061035156,175.0399932861328,167.9788818359375,878930
2006-06-21,177.97999572753906,185.0,175.0,183.63999938964844,176.23196411132812,528585
2006-06-22,186.0,189.8000030517578,186.0,188.00999450683594,180.42568969726562,481360
2006-06-23,187.0,188.97999572753906,180.0500030517578,186.16000366210938,178.6503143310547,628095
2006-06-26,187.1999969482422,187.97999572753906,155.60000610351562,162.92999267578125,156.35740661621094,787530
2006-06-27,169.0,179.39999389648438,169.0,178.0,170.81948852539062,1810310
2006-06-28,174.0,178.0,170.0,175.02000427246094,167.95970153808594,919085
2006-06-29,178.0,195.8000030517578,177.0,193.69000244140625,185.87655639648438,3263960
2006-06-30,195.0,213.0,194.39999389648438,209.60000610351562,201.14476013183594,2654155
2006-07-03,210.39999389648438,212.0,202.24000549316406,205.36000061035156,197.07579040527344,1206710
2006-07-04,206.0,214.8800048828125,206.0,212.1300048828125,203.5727081298828,2461810
2006-07-05,212.1999969482422,230.0,210.61000061035156,227.44000244140625,218.2650909423828,3104340
2006-07-06,225.8800048828125,226.8000030517578,207.44000244140625,219.07000732421875,212.56927490234375,2740870
2006-07-07,221.0,223.94000244140625,212.0,213.8300018310547,207.48477172851562,2421215
2006-07-10,216.0,216.0,205.41000366210938,209.85000610351562,203.6228790283203,1432415
2006-07-11,210.39999389648438,214.60000610351562,199.39999389648438,201.1699981689453,195.200439453125,3518750
2006-07-12,201.1699981689453,211.8000030517578,196.0,210.30999755859375,204.06922912597656,1621465
2006-07-13,210.30999755859375,211.60000610351562,201.8000030517578,205.1699981689453,199.0817413330078,3314285
2006-07-14,204.0,208.36000061035156,200.8000030517578,205.7899932861328,199.683349609375,3908215
2006-07-17,205.0,205.0,180.66000366210938,185.22999572753906,179.7334442138672,2955780
2006-07-18,182.89999389648438,195.10000610351562,181.8000030517578,193.22999572753906,187.4960479736328,5677885
2006-07-19,195.0,197.60000610351562,181.75,184.3699951171875,178.89895629882812,2925010
2006-07-20,186.0,200.4499969482422,186.0,197.41000366210938,191.55201721191406,2761605
2006-07-21,193.60000610351562,196.0,186.41000366210938,190.75,185.08966064453125,2313010
2006-07-24,188.0,196.57000732421875,184.22000122070312,195.47999572753906,189.67929077148438,3115045
2006-07-25,198.0,203.3800048828125,196.13999938964844,197.8300018310547,191.95956420898438,2961550
2006-07-26,199.60000610351562,207.97999572753906,195.39999389648438,206.66000366210938,200.52752685546875,2695650
2006-07-27,207.0,213.1999969482422,203.39999389648438,208.82000732421875,202.62344360351562,3418955
2006-07-28,210.00999450683594,212.39999389648438,204.10000610351562,207.14999389648438,201.0029754638672,1899565
2006-07-31,211.00999450683594,222.16000366210938,211.00999450683594,216.1199951171875,209.70680236816406,2949890
2006-08-01,215.0,219.94000244140625,213.8000030517578,218.7100067138672,212.21995544433594,2171125
2006-08-02,219.8800048828125,221.6999969482422,217.0,220.17999267578125,213.64633178710938,1303215
2006-08-03,223.10000610351562,224.0,218.0,219.25,212.74392700195312,1628385
2006-08-04,219.8000030517578,225.39999389648438,219.8000030517578,223.75,217.1103973388672,2095790
2006-08-07,221.60000610351562,225.0,216.1999969482422,218.3000030517578,211.82212829589844,1715760
2006-08-08,227.10000610351562,227.10000610351562,219.0,220.8000030517578,214.24794006347656,1206310
2006-08-09,219.8000030517578,231.60000610351562,218.0500030517578,228.52000427246094,221.73886108398438,1608765
2006-08-10,227.8000030517578,243.60000610351562,227.8000030517578,240.8800048828125,233.73208618164062,2781635
2006-08-11,240.8000030517578,252.30999755859375,240.0,248.02000427246094,240.66021728515625,3848835
2006-08-14,247.94000244140625,250.6999969482422,239.8000030517578,245.1199951171875,237.8462677001953,1067455
2006-08-16,249.0,249.60000610351562,237.60000610351562,238.52999877929688,231.45181274414062,1632860
2006-08-17,240.8000030517578,246.5,240.0,242.91000366210938,235.70184326171875,1599780
2006-08-18,244.60000610351562,245.60000610351562,237.05999755859375,238.83999633789062,231.75262451171875,878660
2006-08-21,243.94000244140625,244.60000610351562,237.0,241.5500030517578,234.3822021484375,680660
2006-08-22,243.94000244140625,244.1999969482422,237.25999450683594,239.05999755859375,231.96607971191406,738275
2006-08-23,239.39999389648438,245.1999969482422,238.1999969482422,242.02000427246094,234.8382568359375,1195530
2006-08-24,242.60000610351562,243.60000610351562,237.60000610351562,242.27999877929688,235.09054565429688,976375
2006-08-25,244.8000030517578,246.8000030517578,242.00999450683594,242.9499969482422,235.74066162109375,1154495
2006-08-28,243.74000549316406,245.27999877929688,241.60000610351562,242.75,235.5465850830078,277410
2006-08-29,243.60000610351562,248.77999877929688,242.0,247.25999450683594,239.92274475097656,1029080
2006-08-30,248.39999389648438,250.75999450683594,245.1999969482422,246.82000732421875,239.49583435058594,1142810
2006-08-31,247.94000244140625,248.97999572753906,239.0,240.6699981689453,233.52830505371094,1085690
2006-09-01,241.02000427246094,244.0,239.0,242.49000549316406,235.2943115234375,364560
2006-09-04,246.02000427246094,252.8000030517578,243.8000030517578,250.47000122070312,243.03750610351562,1445425
2006-09-05,251.97999572753906,252.39999389648438,246.4499969482422,247.75999450683594,240.4079132080078,688560
2006-09-06,248.39999389648438,250.6999969482422,245.0,245.92999267578125,238.63221740722656,604235
2006-09-07,244.1999969482422,245.60000610351562,239.8000030517578,241.83999633789062,234.66358947753906,624820
2006-09-08,243.9499969482422,244.0,237.8000030517578,240.9600067138672,233.80970764160156,2126820
2006-09-11,242.74000549316406,243.8000030517578,223.8000030517578,226.35000610351562,219.6332550048828,1296245
2006-09-12,228.0,230.94000244140625,220.1999969482422,225.6999969482422,219.00253295898438,2384800
2006-09-13,229.75999450683594,235.8000030517578,228.02000427246094,232.6199951171875,225.71719360351562,1545190
2006-09-14,234.8000030517578,238.66000366210938,233.60000610351562,234.47999572753906,227.52198791503906,757775
2006-09-15,235.1999969482422,235.1999969482422,229.0,232.8800048828125,225.969482421875,604785
2006-09-18,237.8000030517578,244.5,237.8000030517578,241.61000061035156,234.44041442871094,1676085
2006-09-19,243.0,243.7899932861328,233.00999450683594,235.91000366210938,228.90956115722656,904345
2006-09-20,233.60000610351562,239.0,231.8000030517578,237.8699951171875,230.8114013671875,655195
2006-09-21,240.1999969482422,247.10000610351562,240.1999969482422,246.30999755859375,239.00094604492188,1231685
2006-09-22,247.0,250.0,243.6699981689453,249.44000244140625,242.03807067871094,1796270
2006-09-25,249.0,249.60000610351562,242.39999389648438,243.24000549316406,236.0220489501953,335545
2006-09-26,244.94000244140625,251.0,244.22000122070312,250.22999572753906,242.80462646484375,736635
2006-09-27,251.0,255.0,250.82000732421875,253.97999572753906,246.44334411621094,856150
2006-09-28,254.0,255.3800048828125,250.24000549316406,251.1999969482422,243.74583435058594,379825
2006-09-29,251.60000610351562,253.60000610351562,246.1999969482422,247.2100067138672,239.87425231933594,525340
2006-10-03,247.60000610351562,259.9700012207031,247.60000610351562,258.6700134277344,250.99417114257812,1288895
2006-10-04,260.0,261.0,253.0,255.27999877929688,247.7047576904297,784100
2006-10-05,257.0,259.79998779296875,252.41000366210938,253.47000122070312,245.948486328125,538255
2006-10-06,255.13999938964844,255.60000610351562,252.60000610351562,253.27999877929688,245.7641143798828,424850
2006-10-09,253.63999938964844,253.63999938964844,249.0,249.8000030517578,242.38739013671875,572705
2006-10-10,251.0,261.0,251.0,257.7799987792969,250.13059997558594,1309765
2006-10-11,259.79998779296875,260.0,252.39999389648438,254.14999389648438,246.60829162597656,297775
2006-10-12,255.8000030517578,260.6000061035156,251.0500030517578,258.989990234375,251.30467224121094,427945
2006-10-13,262.1000061035156,278.0,262.1000061035156,273.7300109863281,265.6072692871094,1693825
2006-10-16,275.0,277.5400085449219,261.1099853515625,270.95001220703125,262.9097900390625,623460
2006-10-17,271.20001220703125,272.94000244140625,266.2699890136719,271.0299987792969,262.9873962402344,437110
2006-10-18,272.0,272.6000061035156,265.3999938964844,267.6600036621094,259.7174072265625,248265
2006-10-19,267.0,271.9800109863281,265.20001220703125,270.0299987792969,262.0170593261719,498160
2006-10-20,260.3999938964844,273.0,260.3399963378906,266.30999755859375,258.407470703125,417675
2006-10-23,269.94000244140625,270.0,265.0,266.1300048828125,258.2328186035156,167235
2006-10-26,267.79998779296875,275.239990234375,266.2300109863281,272.8800048828125,264.78253173828125,586725
2006-10-27,275.5400085449219,275.5400085449219,257.3999938964844,258.8699951171875,251.18824768066406,2708490
2006-10-30,257.0,263.92999267578125,256.20001220703125,263.1000061035156,255.292724609375,1899515
2006-10-31,264.20001220703125,266.20001220703125,260.3999938964844,261.9100036621094,254.13803100585938,582300
2006-11-01,263.5400085449219,263.989990234375,260.79998779296875,261.2699890136719,253.5170135498047,271060
2006-11-02,261.79998779296875,265.4800109863281,261.2699890136719,261.8599853515625,254.08950805664062,375015
2006-11-03,263.0,264.92999267578125,260.79998779296875,263.1099853515625,255.30239868164062,492165
2006-11-06,264.0,265.6000061035156,261.6300048828125,263.1300048828125,255.32183837890625,247370
2006-11-07,264.9800109863281,274.510009765625,264.0,271.4200134277344,263.3658447265625,1409755
2006-11-08,271.9200134277344,282.3999938964844,271.9200134277344,278.9700012207031,270.6918029785156,1887285
2006-11-09,281.0,282.3999938964844,276.4200134277344,281.3800048828125,273.0302734375,1251580
2006-11-10,282.0,287.2799987792969,280.0,286.1600036621094,277.6684265136719,1179015
2006-11-13,286.20001220703125,288.3599853515625,282.3999938964844,283.3299865722656,274.9223937988281,522665
2006-11-14,286.3999938964844,286.3999938964844,277.79998779296875,278.8500061035156,270.57537841796875,408690
2006-11-15,279.20001220703125,282.4599914550781,275.6099853515625,278.2300109863281,269.9737548828125,352165
2006-11-16,281.0,284.29998779296875,276.6000061035156,277.57000732421875,269.3333435058594,370270
2006-11-17,279.79998779296875,281.82000732421875,273.82000732421875,276.0899963378906,267.8972473144531,558800
2006-11-20,275.79998779296875,277.9800109863281,270.0299987792969,274.94000244140625,266.7813720703125,315610
2006-11-21,277.0,288.3999938964844,274.0,286.4800109863281,277.97894287109375,840970
2006-11-22,287.9800109863281,296.0,287.0,292.6700134277344,283.9852600097656,1137045
2006-11-23,294.0,302.0,289.3999938964844,299.2300109863281,290.3506164550781,1385895
2006-11-24,299.9800109863281,301.5799865722656,293.20001220703125,294.9200134277344,286.16851806640625,1069070
2006-11-27,295.0,297.8800048828125,290.04998779296875,291.7300109863281,283.0731506347656,621555
2006-11-28,289.1000061035156,294.5199890136719,285.3999938964844,289.45001220703125,280.8608093261719,681445
2006-11-29,292.0,294.3999938964844,288.239990234375,289.2099914550781,280.6279296875,249770
2006-11-30,292.9700012207031,292.9700012207031,287.1499938964844,289.3299865722656,280.7443542480469,137825
2006-12-01,291.0,295.0,288.3999938964844,293.510009765625,284.80035400390625,215545
2006-12-04,297.6000061035156,299.1600036621094,290.010009765625,290.7799987792969,282.1513366699219,519300
2006-12-05,294.20001220703125,294.9700012207031,284.45001220703125,285.7099914550781,277.2317810058594,506980
2006-12-06,286.20001220703125,286.20001220703125,271.6000061035156,273.8500061035156,265.7237243652344,1018825
2006-12-07,274.0,278.0,269.6499938964844,270.6199951171875,262.5895690917969,1173780
2006-12-08,271.2799987792969,274.20001220703125,268.0,269.5,261.5028076171875,672180
2006-12-11,271.010009765625,271.010009765625,256.30999755859375,260.6000061035156,252.86691284179688,950470
2006-12-12,259.0199890136719,259.9599914550781,240.5,246.38999938964844,239.07858276367188,1131180
2006-12-13,250.0,263.0,239.0,260.3800048828125,252.65342712402344,974885
2006-12-14,264.0,264.9700012207031,258.6000061035156,262.2300109863281,254.44854736328125,491920
2006-12-15,265.6000061035156,266.5799865722656,260.0,260.9700012207031,253.22592163085938,9938965
2006-12-18,264.0,264.0,252.39999389648438,260.82000732421875,253.08038330078125,339315
2006-12-19,262.0,262.0,254.0,255.55999755859375,247.97645568847656,402400
2006-12-20,257.29998779296875,259.0,242.0,246.72000122070312,239.39877319335938,961485
2006-12-21,247.60000610351562,249.77999877929688,243.1999969482422,245.4199981689453,238.13735961914062,427010
2006-12-22,245.97000122070312,253.60000610351562,245.8000030517578,252.55999755859375,245.06549072265625,483540
2006-12-26,256.0,259.3999938964844,252.24000549316406,258.4100036621094,250.74188232421875,265630
2006-12-27,259.9700012207031,265.6000061035156,259.9700012207031,264.1199951171875,256.2824401855469,245625
2006-12-28,266.0,266.0,259.0,260.510009765625,252.7795867919922,255835
2006-12-29,261.3999938964844,263.7799987792969,260.20001220703125,260.8699951171875,253.12887573242188,151845
2007-01-02,262.79998779296875,262.79998779296875,258.0,259.9100036621094,252.1973876953125,255150
